frame_index,timestamp,role,valid_3d,root_x,root_y,root_z,refined_root_x,refined_root_y,refined_root_z,root_yaw_axis_angle_y
0,0.0,character_A,True,0.0,0.0,0.0,0.0,0.0,0.0,0.3908403217792511
1,0.03333333333333333,character_A,True,0.0,0.0,0.0,0.0,0.0,0.0,0.3908403217792511
2,0.06666666666666667,character_A,True,0.0008907496812753379,-0.0013600137317553163,-0.00776936998590827,-0.005980402231216431,-0.0013600137317553163,-0.18949049711227417,0.39090222120285034
3,0.1,character_A,True,0.0029103574343025684,-0.0016450331313535571,-0.02211156114935875,0.006412070244550705,-0.0016450331313535571,-0.19300433993339539,0.38998866081237793
4,0.13333333333333333,character_A,True,0.0008169830543920398,0.001862506614997983,-0.006027196533977985,-0.03165727108716965,0.001862506614997983,-0.18358804285526276,0.38973402976989746
5,0.16666666666666666,character_A,True,-0.0063666487112641335,0.007350560277700424,0.04017428308725357,-0.053544145077466965,0.007350560277700424,0.20375099778175354,0.38555634021759033
6,0.2,character_A,True,-0.017379947006702423,0.012645244598388672,0.10752485692501068,-0.04072100669145584,0.012645244598388672,0.2353825867176056,0.37924924492836
7,0.23333333333333334,character_A,True,-0.029309727251529694,0.015725476667284966,0.17904484272003174,-0.04463500902056694,0.015725476667284966,0.2696322798728943,0.37111708521842957
8,0.26666666666666666,character_A,True,-0.040208641439676285,0.01901385188102722,0.24371500313282013,-0.0503435879945755,0.01901385188102722,0.3034864068031311,0.3647022843360901
9,0.3,character_A,True,-0.04767336696386337,0.020264586433768272,0.28798729181289673,-0.05390402674674988,0.020264586433768272,0.32459744811058044,0.3595932722091675
10,0.3333333333333333,character_A,True,-0.05219945311546326,0.021984778344631195,0.3149246275424957,-0.054096780717372894,0.021984778344631195,0.32716435194015503,0.35707539319992065
11,0.36666666666666664,character_A,True,-0.056293971836566925,0.02360020950436592,0.3390490412712097,-0.056293971836566925,0.02360020950436592,0.3390490412712097,0.35516083240509033
12,0.4,character_A,True,-0.05967229604721069,0.024877473711967468,0.35884833335876465,-0.05967229604721069,0.024877473711967468,0.35884833335876465,0.35367175936698914
13,0.43333333333333335,character_A,True,-0.06220091134309769,0.025804590433835983,0.3736247718334198,-0.06220091134309769,0.025804590433835983,0.3736247718334198,0.3525828719139099
14,0.4666666666666667,character_A,True,-0.0640033483505249,0.02644738182425499,0.38413986563682556,-0.0640033483505249,0.02644738182425499,0.38413986563682556,0.35181528329849243
15,0.5,character_A,True,-0.06525137275457382,0.026883341372013092,0.391412615776062,-0.06525137275457382,0.026883341372013092,0.391412615776062,0.3512864112854004
16,0.5333333333333333,character_A,True,-0.06610018014907837,0.027174077928066254,0.3963555097579956,-0.06610018014907837,0.027174077928066254,0.3963555097579956,0.35092633962631226
17,0.5666666666666667,character_A,True,-0.06667155772447586,0.02736677974462509,0.39968085289001465,-0.06667155772447586,0.02736677974462509,0.39968085289001465,0.35068386793136597
18,0.6,character_A,True,-0.06705271452665329,0.027494750916957855,0.40189826488494873,-0.06705271452665329,0.027494750916957855,0.40189826488494873,0.35052254796028137
19,0.6333333333333333,character_A,True,-0.06730576604604721,0.027578502893447876,0.4033701419830322,-0.06730576604604721,0.027578502893447876,0.4033701419830322,0.3504152297973633
20,0.6666666666666666,character_A,True,-0.06747321784496307,0.02763325721025467,0.40434369444847107,-0.06747321784496307,0.02763325721025467,0.40434369444847107,0.35034409165382385
21,0.7,character_A,True,-0.06758368015289307,0.027669016271829605,0.40498584508895874,-0.06758368015289307,0.027669016271829605,0.40498584508895874,0.35029682517051697
22,0.7333333333333333,character_A,True,-0.06765636056661606,0.027692360803484917,0.40540844202041626,-0.06765636056661606,0.027692360803484917,0.40540844202041626,0.35026562213897705
23,0.7666666666666667,character_A,True,-0.06770410388708115,0.02770758792757988,0.40568578243255615,-0.06770410388708115,0.02770758792757988,0.40568578243255615,0.35024532675743103
24,0.8,character_A,True,-0.06773542612791061,0.027717510238289833,0.40586772561073303,-0.06773542612791061,0.027717510238289833,0.40586772561073303,0.35023173689842224
25,0.8333333333333334,character_A,True,-0.06775591522455215,0.027723975479602814,0.40598681569099426,-0.06775591522455215,0.027723975479602814,0.40598681569099426,0.35022279620170593
26,0.8666666666666667,character_A,True,-0.06776931136846542,0.027728188782930374,0.4060647487640381,-0.06776931136846542,0.027728188782930374,0.4060647487640381,0.35021689534187317
27,0.9,character_A,True,-0.06877036392688751,0.030644070357084274,0.4065905213356018,-0.06877036392688751,0.030644070357084274,0.4065905213356018,0.35207292437553406
28,0.9333333333333333,character_A,True,-0.07529793679714203,0.040372610092163086,0.42834165692329407,-0.07529793679714203,0.040372610092163086,0.42834165692329407,0.3473418653011322
29,0.9666666666666667,character_A,True,-0.09149077534675598,0.046455781906843185,0.46754002571105957,-0.09149077534675598,0.046455781906843185,0.46754002571105957,0.33985358476638794
30,1.0,character_A,True,-0.11249808967113495,0.0484306737780571,0.5128527283668518,-0.11249808967113495,0.0484306737780571,0.5128527283668518,0.33016347885131836
31,1.0333333333333334,character_A,True,-0.12689656019210815,0.04974355176091194,0.5420780181884766,-0.12689656019210815,0.04974355176091194,0.5420780181884766,0.3328569531440735
